verb,english,russian
acheter,to buy,купить
advenir,to happen,случиться
aider,to help,помогать
aimer,"to like, to love","нравиться, любить"
ajouter,to add,добавлять
aller,to go,идти
appeler,to call,звонить
apporter,to bring,принести
apprendre,to learn,учиться
arrêter,"to stop, arrest","остановить, арестовать"
arriver,to arrive,прибыть
attendre,to wait for,ждать
avoir,to have,иметь
avoir besoin,to need,нуждаться
blesser,"to hurt, offend","обидеть, оскорбить"
boire,to drink,пить
brûler,to burn,обжечься
cacher,to hide,спрятаться
changer,to change,меняться
choisir,to choose,выбирать
commencer,"to begin, to start","начать, приступить"
compléter,to complete,завершить
comprendre,to understand,понимать
connaître,to know,знать
continuer,to continue,продолжать
contrôler,to control,контролировать
corriger,to correct,исправлять
coucher,to put to bed,уложить в постель
couper,to cut,сократить
courir,to run,работать
coûter,to cost,обходиться
croire,to believe,верить
cuire,to cook,готовить
décider,to decide,решать
décrire,to describe,описать
demander,to ask for,просить
dépêcher,to hurry,торопиться
descendre,to descend,спускаться
détester,to hate,ненавидеть
devenir,to become,становиться
devoir,to have to,быть вынужденным
dire,to say,сказать
donner,to give,давать
dormir,to sleep,спать
douter,to doubt,сомневаться
écouter,to listen,слушать
écrire,to write,писать
effacer,to erase,стирать
élever,to raise,поднимать
enlever,to remove,удалять
enseigner,to teach,учить
entendre,to hear,слышать
entrer,to enter,войти
envoyer,to send,послать
espérer,to hope,надеяться
essayer,to try,пытаться
être,to be,быть
étudier,to study,изучать
faire,"to make, do","делать, совершать"
fermer,to close,закрывать
finir,to finish,заканчивать
forcer,to force,заставлять
fumer,to smoke,курить
gagner,"to win, earn, gain","выиграть, заработать, получить"
garder,to keep,сохранять
goûter,to taste,попробовать на вкус
haïr,to hate,ненавидеть
inclure,to include,включать
inquiéter,to worry,беспокоиться
inviter,to invite,приглашать
jouer,to play,играть
laver,to wash,мыть
lever,"to lift, stand","поднимать, стоять"
lire,to read,читать
manger,to eat,есть
mettre,to put,класть
monter,to climb,подняться
mourir,to die,умирать
nager,to swim,плавать
naître,to be born,родиться
neiger,to snow,выпасть снег
nettoyer,to clean,убирать
noter,to write down,записывать
obéir,to obey,слушаться
obtenir,"to obtain, to get","получать, добывать"
occuper,to occupy,занимать
offrir,to offer,предлагать
oublier,to forget,забыть
ouvrir,to open,открывать
pardonner,to forgive,прощать
parler,to talk,говорить
partir,to leave,уйти
parvenir,to reach,дойти
passer,"to pass, spend time","пройти, провести время"
payer,to pay,платить
penser,to think,думать
perdre,to lose,терять
placer,to put,ставить
pleurer,to cry,плакать
pleuvoir,to rain,пролиться дождём
porter,"to wear, to carry","носить, нести"
pouvoir,to be able,быть в состоянии
préférer,to prefer,предпочесть
prendre,to take,брать
promener,to walk,ходить
promettre,to promise,обещать
proposer,"to propose, suggest",предлагать
provenir,"to come from, be due to","исходить, быть обусловленным"
quitter,to leave,уезжать
raconter,"to tell, recount","рассказывать, пересказывать"
recevoir,to receive,получать
reconnaître,to recognize,признать
refaire,to redo,переделать
réfléchir,to think,думать
refuser,to refuse,отказаться
regarder,to look at,посмотреть
regretter,to regret,сожалеть
remercier,to thank,благодарить
remplacer,to replace,заменить
remplir,to fill,заполнить
rentrer,to return home,вернуться домой
répéter,to repeat,повторить
répondre,to answer,ответить
reposer,to rest,отдыхать
rester,to remain,оставаться
retourner,to return,возвращаться
réussir,to succeed,добиться успеха
réveiller,to wake up,проснуться
révéler,to reveal,раскрыться
revenir,to come back,возвращаться
savoir,to know,знать
sentir,"to feel, smell","чувствовать, обонять"
sortir,to go out,выходить
souhaiter,to wish,желать
suivre,to follow,следовать
susciter,to cause,вызывать
tenir,to hold,удерживать
terminer,to end,заканчиваться
tomber,to fall,падать
travailler,to work,работать
trouver,to find,найти
utiliser,to use,использовать
vendre,to sell,продавать
venir,to come,приходить
visiter,to visit,посетить
voir,to see,видеть
vouloir,to want,хотеть
